"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
4.1,4.2,3.4,3.2,3,3.9,4.8,4.9,4.8,5.6,4.9,4,3.9,4.1,3.5,3.6,3,3.4,4.3,3.3,5.2,5,5.6,5.7,7,6,"AU",737
5.6,6.6,5.6,5.8,3.4,5,5.1,4.5,1.9,2.2,3.2,3.5,4.7,5.3,4.4,5.7,3.4,4.9,4.3,3.5,5.8,4.8,5.1,5.2,7,7,"AU",736
3.5,6.4,4.3,3.7,5.3,6.8,6.5,6.1,2.7,3.9,3.5,2.6,3.3,4.1,3.2,3.4,4.5,5,6.3,4.2,5.3,5.1,5,3.6,7,7,"AU",1014
4.6,5.5,4.9,4.1,5,5.1,4.7,4.9,3.3,3.4,3.1,3.1,4.2,4.1,3.7,4.3,3.6,4.2,5.6,4.1,6.6,5.1,6.2,5.5,7,6,"AU",1517
4.9,4.6,4.6,5.7,2.8,4.4,2.1,4.9,4.7,4.7,5.1,5.6,3.6,4.9,4.1,3.6,4.5,6.1,4.4,5.4,5.2,5.4,6.6,5,7,6,"AU",2189
2.5,5.2,2,2.3,3.1,4.3,4.7,1.6,5,6.2,5.2,3.5,1.9,3.2,3.8,3.7,4.4,5.2,4.4,3.6,3.4,6.3,6.4,5,7,7,"AU",1251
3.5,2.9,3.9,4.5,4.5,3.9,2.9,1.6,2.4,2.6,2.3,3.9,3.7,4.4,4.1,6.5,4.2,4,4.6,5.3,4.5,4.6,4.8,4.4,7,7,"AU",779
3.4,3.2,4,4.1,5.5,5.4,4.4,5.1,3.6,2.9,4,3.5,4.3,4.3,3.3,3.6,4.7,2.8,5.3,1.8,5.2,6.1,5.5,5.2,7,6,"AU",686
4.3,5.3,4.1,4.5,5,5,4.6,4.3,3,3.1,3.2,3,4.4,4.4,4.3,4.3,3.8,3.5,4.3,4.2,5.1,3.7,4.6,4.3,7,7,"AU",2574
5.2,4.9,2.7,2.3,2.7,2,1.6,1.5,3.9,4.2,2.3,4.2,2.8,2.5,2.9,3.6,4.3,4.9,5.3,4.6,4.1,7,5.3,5.8,7,7,"AU",1558
4,3.6,2.7,2.3,4.8,5.4,4.7,4.8,6.3,4.9,3.4,4.2,3.3,3.5,2.3,1.4,5.1,3.2,5.6,2.9,5.4,5,6.3,6.4,7,7,"AU",1145
4.9,3.2,3.2,3.2,3.5,3.1,2,1.2,3.4,2.9,2,5.3,3.5,4.1,4.1,5.4,3.3,3.8,5.1,4.3,4.4,4.9,5.5,6,7,6,"AU",1509
4.8,5.1,5.3,4.8,3.4,4.8,4.1,2.9,4.1,3.2,4.8,4,3.8,4.2,3.4,2.4,5.3,4.6,3.8,3.3,4.7,4.4,4.6,4.4,7,7,"AU",802
4.9,4,4.2,2.9,4,4.7,3.1,6.5,5.5,5,3.1,4.7,4.7,4.8,4.7,3.2,2.6,5.2,5,3.7,6.6,6.3,6.2,6.1,7,7,"AU",1499
3.8,2.3,2.6,3.7,5.3,6.5,4.9,5.3,3.8,2.4,1.8,1.4,1.3,2.1,1.8,1.2,3.8,2.9,5.8,2.2,5.1,4.3,5.8,6.1,7,6,"AU",1478
3.7,5.3,3.2,3.5,2.8,4.2,4,4.1,3.4,5,4.8,4.9,4.4,4.1,3.9,4.3,4.2,4.6,4.8,3.6,5.8,4.3,5.3,5.1,7,7,"AU",1173
5.1,6.6,5.6,4.4,3,3.2,3.3,4,4.1,3.4,3.2,4.9,5,5.2,4.9,4.9,4.1,4.1,3.9,4.5,5.8,4.3,6.1,5.5,7,7,"AU",1587
5,6,3.8,3.5,2.5,4.2,4.6,5.7,5.9,6.3,6,5.6,4.7,4.1,4,3.5,3.4,6,5.7,3.7,5.8,5.7,6.1,4.8,7,7,"AU",1302
3.4,4.7,4.3,5,3.7,5.1,4.1,4.3,2.1,3,2.5,3.9,3.6,4.9,3.5,4.1,3.5,4.4,4.6,4.8,5.3,5.4,5.5,4,7,7,"AU",808
4,6.1,4.2,4.8,4.2,5.2,4.7,4.4,2.5,3.6,3.3,4,6,5.3,4,4.3,3.8,3.6,4.5,3,5.5,5.1,5.5,5.7,7,6,"AU",766
5.1,4.6,4.8,4.3,4.4,3.9,2.8,3.3,2.4,3,2.4,4.1,3,3.7,3.7,5,3.6,4.6,5.1,4,4.6,5.8,4.9,4.4,7,6,"AU",810
4,6.1,4.2,4.8,4.2,5.2,4.7,4.4,2.5,3.6,3.3,4,6,5.3,4,4.3,3.8,3.6,4.5,3,5.5,5.1,5.5,5.7,7,6,"AU",766
3,5,3.8,4.9,4.5,5.5,5.7,4.9,3.5,5,5.1,3.7,5.2,4.5,3.9,4,1.9,3.7,4.8,2.1,6.4,6.5,6.5,6.4,6,7,"AU",3255
4.2,4.2,3.5,2.5,4.5,4.5,4.1,4.2,4.3,6,6,4.2,5.2,4.4,4.5,3,4.5,2.7,6.5,2.5,5.1,4.8,3.7,5.9,7,6,"AU",1502
3.8,5.3,2.9,2.2,2.1,4.4,4.8,5.3,3.2,4.5,2.6,4.6,4.3,5.2,4.7,4.9,3.9,3.8,6.1,3.7,5.7,5.9,5.6,4.9,7,7,"AU",1007
5.9,6.6,6.2,4.5,6.1,5.8,4.9,5.8,1.6,1.5,2.6,3.3,6.3,5.9,4.8,6.1,4.2,4,4.6,5.5,5,6.3,5.5,5.9,7,7,"AU",978
3.5,4.8,3.4,3.4,5.2,6.4,5.7,4.6,3.4,3,3.7,2.9,3.8,3.8,3.8,3.3,3.7,3.6,5.1,4.8,5.9,5.7,6.3,5.1,7,6,"AU",808
4.8,5.3,4.7,5.8,4.6,5.9,4,5.9,2,1.8,2.1,1.7,4.8,4.4,3.7,5.6,4.6,4.4,5.7,4.5,5.8,4.8,6,5.5,7,7,"AU",882
5.1,5,4.3,5.5,3.2,4.6,2.1,2.7,1.6,2.3,1,2,2.2,3.3,2.6,2.9,4.9,4.6,6,5.2,5.6,6.1,5.8,5.9,7,7,"AU",990
3.3,4.3,4.4,5.2,4,4.1,4.6,3.6,4.4,4.8,4.3,3.4,5.1,4.9,4.5,4.7,4.1,3.2,5.5,3.2,5.3,4.8,4.3,3.7,7,7,"AU",944
5.1,5.6,5.2,5.1,4.3,5,4,3.8,1.4,1.5,2,2.6,4.1,5.4,3.3,5,3.2,3.1,4.9,5.3,5.5,6,4.1,4.9,7,7,"AU",1060
2.8,5.9,2,2.4,4.3,5.7,5.4,4.8,3.1,4.7,3,4.3,4.7,4.1,2.6,4.6,3.4,4.8,6,3.5,6,5.9,5.5,5.3,7,6,"PH",1018
3.9,5,3.8,4.4,4.6,5.3,5.1,3.6,3.5,2.9,2.5,3.1,3.2,4.5,4,4,4.9,3.6,5.3,3.3,4.6,3.8,4.4,3.9,7,6,"PH",1417
5.3,4.7,5.6,5.2,1.4,5.7,4.8,5.1,2.1,2.8,2.8,3.3,6.7,6,3.3,6.1,4.7,3.1,4.5,2.7,6.8,4.8,5.3,6.7,7,7,"PH",1080
4.4,4,3.6,3.5,2.9,4.8,4.8,5.3,4.5,4.8,4.5,4.8,4,3.9,3.7,3.9,3.7,3.5,3.7,2.8,6,5.3,4.9,5.2,6,7,"PH",911
5.3,6.8,5.2,5.5,4.7,4.9,5.4,6.9,4.6,4.6,5.8,5.6,6.2,6,5.4,5.8,4.1,4.6,4,4.3,5.7,4.3,5.2,4.9,7,6,"CN",1431
2.9,3.6,4.2,2.8,1.5,4.7,4.9,6.3,4.9,6.4,6,6.1,5.3,5,3.6,3.5,1.9,2.9,3.1,1.2,6.8,4.7,5.5,6.2,7,7,"SG",677
5.4,5.8,5,4.2,2.7,4,4.7,6.2,3.3,4.8,3.2,4.9,5,5.5,5.4,5.8,2.9,3.7,5.3,5.6,5.8,6.1,6.2,5.6,6,6,"NZ",670
3.9,5.5,4.3,4,4.9,4.5,4.9,4.7,3.7,3.7,4.6,4.2,3.8,3.9,3.4,3.7,3.3,3.3,3.5,3.5,4.6,4.5,4.3,4.1,7,6,"ID",1124
5.1,6,4.4,4.1,6.9,6.1,5.4,4.9,3.7,2.5,3,2.6,5.1,4.2,3,2.9,3.2,3.2,4.7,4.5,6,6.7,5.6,6.2,7,7,"HK",875
3.2,2.9,2.6,1.6,1.7,2.4,1.9,1.3,2.5,5.3,1.5,4.6,1.4,2.6,2.8,3,6.2,6.4,5.9,5.9,2.6,6.3,3.5,4,7,6,"HK",3086
5.5,6.3,6,4.2,6.6,5.6,4.2,4.2,2.8,2.2,2.4,2.7,3.9,3.8,3.9,4.4,4,4.5,5.4,5.8,5.5,6.1,6,5.7,7,7,"HK",754
5,6,3.9,2.5,1.4,3.8,2.9,4.1,3.4,4.4,5.5,6.4,4.4,3.9,2.8,4.5,5.6,4.8,6.5,5,5,5.8,6.6,5.2,7,7,"KR",831
4.3,5.7,4.2,3.5,4.7,4.9,4.5,5.1,3.6,4.5,5.4,5.3,5,5.2,4.5,4.6,4.9,5,6.2,4.8,6.4,5.6,6.5,5.7,7,6,"PH",757
4,3,3,3.2,4,4.7,4.8,3.4,2.7,3.1,3,3.2,3.3,4.3,3.9,4.4,3.7,2.5,5.2,3.7,5.1,4.4,4.5,4.7,6,6,"PH",1673
1.8,3.3,2.3,2,4.1,4.2,5.6,3.5,5.4,5.5,5.6,5.1,2.2,2.6,2.5,1.5,4.9,5.2,6.6,3.8,4.6,6.1,6,4.7,7,7,"PH",1258
4.2,5.8,4.2,4.7,4.3,5.2,5.5,3.9,4.4,4.4,4.4,4,3.5,3.8,3.4,2.2,3.6,3.5,4.2,4,5.5,4.9,5.4,4,6,7,"PH",1074
3.1,3.1,2.2,4.1,4.6,5.3,5.4,4.7,3.3,2.9,3.5,4,3.2,3.3,2.9,1.8,3.8,3.4,4.6,2.9,4.9,3,3.9,3.9,7,7,"PH",964
4.3,3.5,2.1,4.8,3.2,3.8,4,4.3,3,3.3,3.6,2.6,3.3,2.9,2.9,4.1,2.7,2.9,4.4,2.5,5.4,4.3,3.5,4.7,7,7,"PH",1073
1.9,2.1,2.2,3.2,4.6,6.4,4.9,4.9,2.5,3.3,2,2.2,2.5,1.6,1.6,1,2.9,3.1,7,1.6,6.4,5.4,6.3,4.3,7,7,"PH",1007
3.1,5.8,3.1,4.7,5.6,6.5,6.3,4.2,2.2,2.4,3.5,3.2,3.3,3.3,3.1,2.2,3.2,2.3,4.1,2.4,4.8,3.2,4.2,3.2,7,6,"PH",840
4.1,4.6,2.9,3.5,3,5.1,4.6,4.7,4.1,3.6,3.1,4.5,4,4.5,3.3,3.4,4,4.2,5.3,3,6.6,5.4,4.3,5,7,7,"PH",1015
5.7,5.9,5.1,4.4,3.7,4.5,3.9,3.3,4.4,3.8,3.2,4.9,4.1,4,3.7,3.6,3.9,4.2,4.8,2.9,5.5,5.5,5.5,5.4,7,7,"PH",2394
3.7,5.9,3.5,4.1,3.3,5.1,3.1,5.5,1.7,3.4,2.8,3.7,3.8,4.4,3.2,2.5,4.2,3.4,5.1,4.4,4.5,4.7,5.3,4.3,7,7,"PH",1003
2.2,4,2.6,2.4,4.3,5.1,5.5,4.8,5.2,5.4,2.9,4.6,2.4,3.6,2.5,2.7,3.5,5,4.9,2.8,5.9,4.7,5.4,5.1,6,7,"PH",963
5.2,5.9,3.2,3,4.2,3.7,5.6,6.4,4.2,4.8,4,5.1,4.2,4.2,4.8,3.6,2.8,5.5,5.4,4.8,6.8,5.3,5.8,4.7,7,7,"PH",753
2.4,3.4,3.1,2.2,3,3,3.5,3.3,3.9,4.8,5.2,5.4,5.4,4.7,3.6,4,3.4,4.1,4,4.7,5.9,5.1,5.6,5,7,6,"PH",1039
3.6,6.4,3.9,3.9,5.5,5.9,6.2,5.8,4.1,4.3,6.1,4.7,4.9,5,4.1,3,4.1,3.7,5.5,2.7,6.7,4.7,5.4,4.2,7,7,"PH",866
3.2,4.1,3.4,3,3.9,3.8,3.8,2.8,3,4.1,2,2.9,3.7,3.9,2.9,3.9,3.5,3.2,5.1,3.1,6,5.6,5.4,5.1,7,6,"PH",863
3.4,3.2,1.8,4.2,4.7,6.2,5.7,2.7,3.2,3.6,3.4,2.4,5,5.4,3.7,5,4.2,2.8,3.8,2.5,5.7,3.7,3.4,2.8,7,6,"PH",924
2.9,4.4,3.2,2.7,4.5,4.6,6.1,5.9,4.4,5,5.6,5.2,3.2,3.3,2.3,3.3,3.8,5,6.2,4.1,5.9,5.6,6.3,6.2,7,7,"PH",829
3.7,3.4,3.2,3.6,3.3,5.1,3.4,1.8,3.3,3.9,3.1,4.3,2.3,2.9,2.4,3.8,3.9,5,6.7,4.8,5.5,4.9,4.9,5.2,7,7,"PH",1227
2.4,1.2,3.2,3.8,2.3,3.5,4.2,2.3,2.9,3.6,2.2,4.2,3.4,3.6,2.6,4.7,4.6,5.4,5.1,3.3,5.1,5.7,5.1,5.2,7,6,"PH",693
3.5,5.9,4.1,3.3,1.1,4,3.3,4.5,3.1,4.6,4.1,6.3,4.9,4.3,3.8,3.1,5.2,4.9,6.6,5.2,4.8,6,4.7,4.8,7,7,"PH",888
3.7,4.7,3.2,3.6,4.6,5.5,5.2,3.2,4.3,4.5,3.9,4.8,3.2,3.8,2.9,3.6,3.5,3.3,5.1,3.4,5.3,4.8,5.5,4.3,7,6,"PH",1070
2.6,5.4,2.4,2,6.3,6.6,6.6,6.2,4.4,4.7,5.3,5,5.3,4.2,4.3,2.4,2.9,4.4,5.4,3.2,4.9,5.2,5.4,4.8,6,7,"PH",1605
4.7,4.9,3.4,4.7,3.2,2.7,5.1,5.9,5.4,5.3,6.2,6.6,3.3,5.5,4.9,5.6,5.9,4.9,4.8,4.1,6,5.1,5.7,4.3,6,7,"PH",874
4.1,4,4.2,4,2.4,3.8,4.2,4.5,4.8,4.9,4.7,4.6,4.2,4.3,3.8,3.3,3.7,4.6,5.2,2.7,5.7,5.6,5.9,4.5,7,6,"PH",1076
4.1,6.7,4.2,2.8,5.2,6.1,4.9,6.1,3.6,5.7,2.7,3.2,3.6,2.9,2.1,2.3,5.8,5.7,6.9,3.8,5.9,4.9,4.2,5.7,7,6,"PH",1985
3.4,5.5,4,3.2,1.8,3.5,5.5,6.9,6.5,6.2,6,6.4,6,5.5,3.7,6.3,1.7,5.1,5.1,2.5,6.6,5.8,6.3,6.2,7,7,"PH",1238
4.6,6.7,3.6,5.1,5.3,5.1,4.5,4.5,2.3,1.5,2.1,4.1,5.9,3.7,4.4,6.2,5,3.3,5.9,3,6.1,4.8,5.4,5.7,7,7,"PH",767
3,5.6,2.6,4.1,6.4,5.9,4.4,2.5,2.9,2.5,2.5,3.7,3.1,3,2.7,1.8,3.9,3.5,4.7,4.5,3.9,5.5,3.6,4.7,7,7,"PH",1097
4.3,5.4,4.7,4.7,4.1,5.3,4.4,5.1,3.3,3.9,4.3,4,3.8,5.6,5,5.2,3.8,3.6,4.4,3.7,6,5,5.7,4.7,7,6,"PH",1023
4,5.1,4.5,4.8,3.8,4.8,4.7,5,3.1,3.7,4,3.8,3.6,5.6,4.7,4.6,3.4,3.3,4.5,3.5,5.6,4.7,5.3,4.3,7,6,"PH",1025
4,5.7,3.2,3.9,3.9,2.9,4,3.8,3.5,4.3,3.8,4.1,3.7,4.7,3.5,5,5.1,5,5.7,4.7,4.7,5,6,4.1,7,7,"PH",1016
5.4,5.4,4.5,5.1,4.6,3.7,4.4,3.5,3.1,2.8,3.3,3.5,5,4.4,4.5,4.3,4.1,3.4,3.4,3.4,4.2,3.6,3.1,3.6,7,7,"PH",3503
4.7,4.7,4.2,5.4,5.1,4.2,4.9,3.9,2.3,2.9,3.4,3.6,4.6,4.8,3.8,4,4.4,3.6,3.5,3.9,4.8,3.9,3.2,3.6,7,7,"PH",1611
4.6,4,3.5,3.3,3.9,6.2,6,4.5,3.4,4.3,3.7,4.6,2.7,4.2,2.2,1.5,3.5,3.8,3.8,2.2,4.9,5.9,6,6,7,7,"PH",940
3,5.4,3.1,4,3.2,3.5,5.3,4.1,3.8,5.4,4.7,4.9,3.9,3.4,4.4,2.7,4.2,4.6,5.2,3.8,6.1,5.3,5.9,5.1,7,6,"PH",1985
2.6,6,4.1,5.1,3.7,4.4,3.4,2.7,1.5,4,3.1,4.3,3.1,5.5,5.7,5.4,4.1,5.3,5.9,5.4,6.4,6.3,6.1,5.1,7,6,"PH",749
4,5.9,4.1,3.8,3.6,3.5,4.3,3.8,4,4,5.7,4,4.8,5.4,4.2,4.8,5,5,5.6,3.8,6,5.3,5.2,4.6,7,7,"PH",2392
3.4,4.8,3.1,4.2,5.3,5.4,5.4,4.8,3.4,3.5,4,3.8,4,3.3,3.3,2.8,3.3,4.1,5.3,3.5,5.8,4.8,4.7,3.5,7,6,"PH",718
4.6,3.2,4.6,1.9,2.5,2.7,3.6,3.8,6.1,6.1,5.8,6.9,5.1,5.4,3.6,2.7,2.5,5.9,4.5,2.7,6.1,6.4,5.9,6.5,7,7,"PH",1177
4.3,3.6,3.7,1.5,2.7,4,3.2,4.2,5.8,6,5.7,6.4,5.1,4.2,3.6,2.3,2.6,3.6,5.8,3.1,6.3,6.8,6.5,6.8,7,7,"PH",1382
2.2,3.9,2.1,2.9,3,3.8,3.8,2.3,3.3,4.1,2.7,3.6,2.7,2.9,2.2,3.2,3.3,3.5,6,2.6,6.1,6.1,6.1,5.6,7,6,"PH",1017
3.6,3.4,2.6,4.2,4.5,5.8,5.9,4.6,4.7,3.5,3.2,3,3.1,2.8,2.7,1.1,2.8,3.3,5,2.8,4.9,5.5,4.2,4.4,7,6,"PH",1013
3.6,4.2,4.3,5.4,5.5,4.5,4.7,3.4,4.4,3.4,4.5,5.1,4.2,3.9,3.2,4.7,5.2,4.8,5.7,4.3,5.5,5.4,5.6,5.1,7,6,"PH",725
4.1,4.1,3.5,4.3,4.7,4.8,5,5,3.7,4.5,5,5.1,3.9,3.3,4.6,4,4.9,4.9,5.9,5.2,4.4,5.2,5.3,3.6,7,7,"PH",915
4.8,6.3,3.6,3.1,5.5,6.1,6.8,6.3,2.7,3.4,4.5,5.1,6,5.3,4.6,5.8,3.5,4.2,6,3.9,6.9,5.9,6.8,6.2,7,7,"PH",1114
5.4,5.8,4.6,4.1,4,5.2,5.3,6.2,2.9,3.1,3.5,4.7,5.7,5.4,4.3,6,4,4.3,6,3.7,6.5,5.6,5.9,5.8,7,7,"PH",1407
2.7,5.4,4.5,4.9,4.2,5.8,5.6,6.1,4.5,5.3,4,3.4,1.9,3.1,2.3,1.7,3,3.7,5.8,2.9,6.1,4.5,5.2,3.2,7,7,"PH",858
4.2,5.2,3,1.6,3.3,3.7,3.9,4.1,3.9,5.5,2.6,3.9,3.5,4.1,2.9,4.6,6.2,4.8,6.4,5.8,6.2,6.3,6.8,6,7,7,"PH",897
5.8,6.2,5.3,4.2,5.6,4.1,4,4,3,3.6,3.4,5.5,5.5,5.5,5.2,5.3,5.1,4.4,4.9,3.8,6.2,5.1,4.8,4.8,7,7,"PH",966
6.2,2.6,4.7,4.3,4.5,2.9,2.1,3,2.6,4.3,2.3,3.8,3.5,4.1,3.2,5.2,5.6,5.6,5.3,6.1,5.8,6.4,5.7,4.4,7,6,"PH",1006
2.9,4.6,3.6,3.4,4.6,6.4,7,4.8,4,3.3,5.3,4.9,2.8,2.6,2,1.4,3.1,2.6,6.2,2.3,4.9,3.5,4.7,4.8,7,6,"PH",1031
3.4,6,3.1,4.1,5.6,5.4,5.6,5.9,5.2,4.9,5.3,4.2,5.9,3.9,3.6,3.2,3.1,4.3,5.5,2.6,6.6,5.3,5.1,5.6,7,7,"PH",734
3.1,2.4,1.1,1.1,1.1,4,4.6,2.9,4.1,5,3.6,5.8,1.1,3.4,2.8,2,3.1,4.2,6.6,2,6.4,5.8,6,6.6,7,7,"PH",729
5,6.2,3.4,5.4,4.8,2.6,4.3,3.6,4.9,3.2,5.7,5.4,4.6,5.8,5.1,5.8,4.3,4.6,5.6,4.9,5.2,3.2,4.8,3.1,7,7,"PH",816
4.8,5.2,4,4.2,3.9,4.3,5.1,5.3,3.4,3.5,4.8,4.1,4.7,4.7,4.4,3,4.8,4,5,3.5,5.9,5.8,4.8,4.8,7,6,"PH",1073
3.3,5.3,3.2,3.4,4.9,5.1,5.2,4.5,3.5,2.7,3.5,4.4,5.4,4.2,3.9,5.3,2.9,2.7,3.9,2.6,4.9,4,5.1,4.7,7,6,"PH",751
4.3,5,3.8,3.8,4.1,4.8,5.1,5.7,3.5,3.5,3.8,4.2,3.9,5,3.4,4.4,3.3,3.6,4.7,3.1,6,6.2,5.9,6.2,7,6,"PH",1660
4,5.9,2.6,3.9,5.3,6,6.4,5.8,2.6,3.6,4,3.4,3.5,4.4,3.7,3,3.4,3.8,6,2.6,5.3,3.5,4.1,4.1,7,6,"PH",872
4.1,5.4,4.3,3.8,4.5,4.6,4.6,5,2.4,3.5,3.6,3.6,3.8,4.1,3.5,4.4,4.5,4.5,5,3.7,5.9,6.4,5.1,5.4,7,6,"PH",867
3.4,5.4,5,4.7,5.8,5.7,6.4,5.4,5,3.6,4.6,4.9,5.9,5.3,5.1,5.8,3.1,4.7,3.9,2.4,5.5,5.4,5,5,7,6,"PH",1106
4.6,5.8,4.2,4.3,4.4,5,5.3,5.5,3.1,3.5,2.8,3.9,4.4,5.1,3.9,2.8,5.1,4.3,5.4,4.3,4.9,4.1,5.2,4.3,7,7,"PH",1355
5.5,6,4.2,5.3,5.6,5.8,4.8,5.5,2.8,2.5,2.1,3.4,4.8,5.2,3.9,3.4,4.8,5.5,5.9,4.7,5.6,4.2,5.3,4.8,7,6,"PH",1302
4.9,5.1,4.5,4.9,3.3,5,4,3.8,2.5,2.3,3.3,3.5,3.3,3.9,3,2,5.7,4.5,5,3.9,5.7,4.8,4.9,4.9,7,7,"PH",2566
3.3,2.9,2.1,3.8,6.2,6.2,6.1,2.6,1.7,1.1,2,1.6,1.7,3,2.5,1.2,2.4,1.8,2.5,1.3,4.4,5.3,3.8,4.3,7,7,"PH",712
4.4,5.9,4.2,5.1,4.2,2.6,4.3,3.9,5,3.6,5.7,5.3,4.5,5.4,5.1,6.3,4.9,4.6,4.8,4.8,4.2,3.3,4.6,3.5,7,7,"PH",2795
4.1,4.2,4.4,4.8,4.9,5.2,3.6,3,3.2,2.2,1.8,2.6,2.8,3.7,3.1,2.8,3.4,3.7,5,3.8,5.4,5.7,5.8,5.2,6,7,"PH",601
3.4,4.4,5.2,4,3.8,4.1,5,4.4,4.1,2.5,2.7,4.5,3.4,4.1,3.6,3.4,2.6,3.7,4.9,2.6,5,4.5,5.3,6,6,7,"PH",866
4.4,5.5,4,5.3,4,2.4,4.6,3.3,4.7,3.9,6,5.2,4.7,5.5,5.3,6.3,4.8,4.4,5.1,4.9,4.6,2.6,4.9,3.4,7,7,"PH",1565
4.2,5.9,3.5,5.5,2.4,3,3.9,4.4,3.5,3.3,5.2,6.1,4.4,4.8,4.5,4.9,3.4,2.9,3.8,1.7,5,4.1,3.8,5.6,7,6,"PH",703
4.9,5.9,4.8,5.4,3,4.9,5.3,4.7,4.3,3.8,4.4,4.4,4.5,4.4,2.4,1.5,3.1,3.9,6.3,3.5,6.3,5.1,4.9,2.5,7,7,"PH",908
5.3,4.5,4.9,5,3.9,5.1,2.8,4,2.8,3.9,3.5,3,3.7,4.9,3.7,3.4,2.3,3.5,3,4.6,6.4,5.1,4.9,5.1,6,6,"PH",1155
3.3,2,2.7,2.3,1,4.3,2.3,3.2,4.9,4.9,4.1,5.7,1.8,3.4,3.7,1.2,3.7,5,5.8,3.6,6,6.2,6.1,6.4,7,7,"PH",796
3.8,6.2,3.4,4.1,6.2,6.1,6.2,3.6,3.4,2,3,2.1,3.3,4.8,2.5,5.3,2.5,2.5,6,3.9,5.6,4.2,5,5.9,7,6,"PH",2385
4.3,6.9,4.2,4.9,6.5,6.6,5.9,5.8,2,2,3.7,3,6.5,4.8,3.4,4.3,4.9,6.1,6.5,4.5,5.7,5,5.4,2.1,7,6,"PH",2156
5.7,6.3,5.6,6.6,3.5,5.7,5,5.7,3.8,4.3,4.4,2.5,3.2,5,4.8,3.7,5.1,4,4.9,4.2,6.3,6.6,5.5,5.1,7,7,"AU",2067
5.5,6.5,4.7,4.3,4.4,5.5,4.9,5.6,3.2,3.2,4.4,4.3,5,4.7,4.6,5.8,4.3,4.8,5.4,4.5,4.7,4.4,4.7,5.4,7,7,"VN",729
3,5,2.7,3.2,5.5,5.3,4.9,4.7,3.3,3.7,3.6,3.9,4.8,5.2,4.3,2.6,3,4.5,3.6,2.7,5.3,5.4,5,4.2,6,6,"VN",775
4.5,2.3,2.9,2.5,5.5,4.1,4.2,6.4,6.1,5.3,4.9,3.4,3.3,4,3.3,3.2,2.8,2.8,5.4,3,5,4.3,5.7,6.7,7,7,"AU",673
3.9,5.7,4.6,4.1,4.8,4,5.2,5,4.7,4.1,4.7,4.5,5.9,4.6,4.2,4.5,2.6,2.6,3.6,3.3,5.1,5.3,5.1,4.6,7,7,"AU",1326
5.9,6.1,3.8,3.7,4,4.7,4.9,5.9,4.7,5.8,4.7,5.7,3,4.5,4.1,4.5,4.1,5.3,4.8,4.9,5.8,5.3,6.1,5.5,7,7,"AU",1254
6.3,6.5,5.3,6.1,2.7,2.7,2.2,4.8,3.6,4.1,4.9,5.4,6.7,6.5,4.9,4.9,4.1,3.9,3.4,4.8,6.4,5.4,6.3,5.4,7,7,"AU",1559
3.8,5,3.4,5,3.5,4.4,5.5,4.2,3.6,2.9,4,4.4,3.9,3.5,3.3,3.4,4.8,4.7,3.9,2.4,5.9,4.8,5,4.2,7,7,"AU",1278
3.6,4.8,2.9,4.5,5.2,6.1,6.3,6.3,5.2,4.7,4.4,4.7,4.4,4.6,3,3.6,2.7,2.6,4.6,2.8,4.7,3,4.1,5.1,7,6,"AU",1490
2.9,5.4,5.4,3.1,2.7,5.1,5.4,2.6,3.7,4.4,3.1,4,3.4,2.8,3.7,2.6,5.1,3.6,5.3,2,6.1,5.8,6.3,5.1,7,7,"PH",744
5.8,3.7,3.4,3,1.8,2.2,2.1,4.7,2.9,5.2,2.7,4.9,3.3,4.4,3.9,3.6,5.7,5.7,5,4.5,4.3,5.7,6.3,4.3,7,7,"PH",1270
5.1,3.9,3.8,1.5,2.2,1.8,2.5,2.1,4.3,4.3,3.3,5.9,4.8,2.1,4.4,5,5.3,6.1,6.3,5.6,5.5,5.2,6.9,6.5,7,7,"ID",1043
5.4,6.1,3.9,4,3.9,3.6,4.2,5,3.6,3.8,4.8,3.9,6.1,5.7,4.5,5.7,4,4.4,4.6,5.4,5.6,5.3,6,4.3,7,7,"NZ",1068
5.6,5.6,4.4,4,4,5.6,5.2,6,4.4,3.6,3.2,4.4,5.6,5.2,3.2,5.6,5.2,2.4,4.4,4.8,5.6,6,6,4.4,6,6,"GU",879
3.1,5.5,4.1,3.8,4.6,4.8,5.5,4.4,4.3,5.1,5.2,4.2,3.9,3.7,3.4,4.7,3.4,3.4,5.6,4.5,6.2,5.5,5.7,4.9,7,7,"AU",2173
4.7,6.3,5.6,5.3,5,6.4,4.6,6.4,3.3,3.2,3.5,3.8,6.1,5.3,5,5,3,5,3.7,4.2,6.5,6.2,5.9,6,7,7,"AU",778
6.2,6.4,4.5,5.4,2.2,3.7,3.7,4.7,3.3,5.2,5,5.8,3.8,5.8,5.2,5.1,5.9,6.2,5.9,5.8,6.9,6.2,6.1,4.3,7,6,"CN",909
5.9,5.5,5.7,3.7,1.2,2.4,2.6,3,2.9,4.7,3.8,4.3,6.1,5,4.5,5.7,1.3,4,5.5,3.4,5,5.6,6.7,5.8,7,7,"CN",934
